943267093,ASI CAPITOLA INC,% ACCESSIBLE SPACE INC,2550 UNIVERSITY AVE W,ST PAUL,MN,55114-1052,0000,03,3,1000,199705,1,15,995380000,1,01,201412,6,4,01,0,12,3141865,205759,205759,P80,
943268717,PATTERSON FAMILY FOUNDATION,% BRANDYWINE TRUST COMPANY,BRANDYWINE TRUST CO,HOCKESSIN,DE,19707-0000,0000,03,3,1000,199807,1,04,602000000,1,01,201412,7,5,00,1,12,6713672,664670,,T20Z,
943270972,INTERNATIONAL ASSOCIATION OF GAY & LESBIAN MARTIAL ART INC A PA CORP,% ADELINA SANTIAGO,195 WATER ST,AMBLER,PA,19002-4729,0000,03,3,1000,199903,1,16,000000000,1,01,201312,0,0,02,0,12,0,0,0,B99,
943275016,IGLESIA DE CRISTO TORRE FUERTE,% CEZAR DOMINGUEZ,805 SE FRONT ST,MILFORD,DE,19963-1553,2358,03,9,7000,197210,1,10,001000000,5,01,,0,0,06,0,12,,,,X20,13652
943276559,ENHANCED CLASSROOM RESOURCES,% BRUCE HARLESS,PO BOX 862,CLEMMONS,NC,27012-0862,0000,03,3,1200,201103,1,15,000000000,1,01,201406,3,3,01,0,06,51372,75285,75285,T30,CHRISTIAN AID INTERNATIONAL
943276752,DON AND ROY SPLAWN CHARITABLE FOUNDATION WEST INC,% FOUNDATION SOURCE,FOUNDATION SOURCE 501 SILVERSIDE RD,WILMINGTON,DE,19809-0000,0000,03,3,1000,199711,1,04,040000000,1,01,201312,6,4,00,1,12,4383527,129873,,B82Z,
943280315,GUANACASTE DRY FOREST CONSERVATION FUND,% DANIEL JANZEN,BIOLOGY DEPT UNIV OF PENNSYLVA,PHILADELPHIA,PA,19104-0000,0000,03,3,1000,199811,1,15,994350000,1,01,201312,8,7,01,0,12,12683143,8300227,6535658,C30,
943283038,ETHIOPIA READS,,2610 GARFIELD AVE APT 208,MINNEAPOLIS,MN,55408-1337,0000,03,3,1000,199906,1,15,000000000,1,01,201406,4,4,01,0,06,146369,454344,422063,B90,
943285067,THE JOSEPH BANKS SOCIETY,% CHAPEL & YORK LIMITED,1000 N WEST ST STE 1200,WILMINGTON,DE,19801-1058,0000,03,3,2000,199803,1,17,602000000,1,01,201312,4,4,01,0,12,174671,155155,155155,Z99Z,
943285262,INTERNATIONAL EVANGELISM CRUSADES INC,% RENA E DOSS,3124 LAWNDALE AVE,FLINT,MI,48504-2628,2591,03,9,7000,197412,0,10,000000000,0,01,,0,0,06,0,12,,,,,KINGDOM LIFE FELLOWSHIP INTL
943285953,DANCE HERITAGE COALITION INC,,1111 16TH ST NW STE 300,WASHINGTON,DC,20036-4830,0000,03,3,1000,199812,1,15,119000000,1,01,201312,4,4,01,0,12,272318,261438,261438,A20Z,
943286543,ST NICHOLAS MISSION,% VICTORIA SHINNERS,N65W6503 CLEVELAND ST,CEDARBURG,WI,53012-1990,1565,03,9,7000,196212,1,10,001000000,5,01,199612,0,0,06,0,12,,,,,
943288988,GEOGRAPHY OF HOPE FOUNDATION,% DONNA STEIN,2331 N ELSTON AVE,CHICAGO,IL,60614-2907,0000,03,3,1000,199809,1,15,994561000,1,01,201312,0,0,02,0,12,0,0,0,P36Z,
943292647,FIRE OF TRUTH SATSANGA,,2434 SEDGEWICK DR,VIRGINIA BCH,VA,23454-3466,0000,03,3,7000,199808,1,10,001000000,1,01,,0,0,06,0,12,,,,X99Z,
943293419,TRAVEL TECHNOLOGY ASSOCIATION,% STEPHEN SHUR,1250 CONNECTICUT AVE NW STE 825,WASHINGTON,DC,20036-2617,0000,06,3,2000,199803,2,00,200000000,1,01,201412,5,6,01,0,12,908514,2741182,2741182,,
943295898,FRIENDS OF ASSOCIATION OF YOUNG PEOPLE WHO STUTTER,% JOHN AHLBACH,515 CREST DR,CARY,IL,60013-2278,0000,03,3,1000,199903,1,15,000000000,1,01,201412,3,3,01,0,12,28503,87478,78104,O20,
943298855,SEXUAL MEDICINE SOCIETY OF NORTH AMERICA,% WEISER AND ASSOCIATES,207 RED CARNATION DR,HOLLY RIDGE,NC,28445-7942,0000,03,3,1000,200005,1,16,000000000,1,01,201412,6,6,01,0,12,4730740,1415780,1415780,G039,
943299134,MONARCH BUTTERFLY FUND,% GARY SMALL,2078 SKILLMAN AVE W,ROSEVILLE,MN,55113-5329,0000,03,3,1000,199811,1,15,994350000,1,01,201412,3,3,02,0,12,65369,32331,32331,C30,
943300887,DELTA ZETA SORORITY,% BETH LUTON,202 E CHURCH ST,OXFORD,OH,45056-1320,0310,07,9,1000,197012,2,00,036319349,5,01,201406,0,0,02,0,06,0,0,0,,DELTA ZETA REGION X
943304061,FRIENDS OF THE ACADEMY OF ST MARTIN IN THE FIELDS,% PATRICIA LYNN MILLER,240 S REYNOLDS ST APT 203,ALEXANDRIA,VA,22304-4471,0000,03,3,2000,199811,1,15,994602561,1,01,201406,0,0,02,0,06,0,0,0,A69,
943305434,HONOR SOCIETY OF PHI KAPPA PHI,% KENNETH L SHELLBERG,1739 N HIGH ST,COLUMBUS,OH,43210-1307,3488,03,9,1000,199901,1,16,059040000,1,01,201406,0,0,02,0,06,0,0,0,B83,155 OHIO STATE UNIVERSITY
943305445,HONOR SOCIETY OF PHI KAPPA PHI,% DAVID C PETRITZ,205 N RUSSELL ST,W LAFAYETTE,IN,47906-4238,3488,03,9,1000,199901,1,16,059040000,1,01,201406,0,0,02,0,06,0,0,0,B83,125 PURDUE UNIVERSITY
943305449,HONOR SOCIETY OF PHI KAPPA PHI,% GARY HANNAN,BIOLOGY DEPT 441 MARK JEFFERSON BL,YPSILANTI,MI,48197-0000,3488,03,9,1000,199901,1,16,059040000,1,01,201406,0,0,02,0,06,0,0,0,B83,154 EASTERN MICH UNIV
943305459,HONOR SOCIETY OF PHI KAPPA PHI,% EMILIE W CELLUCCI,MAIL STOP 668 EAST CAROLINA UNIVERS,GREENVILLE,NC,27858-0000,3488,03,9,1000,199901,1,16,059040000,1,01,201406,0,0,02,0,06,0,0,0,B83,114 EAST CAROLINA UNIVERSITY
943305461,HONOR SOCIETY OF PHI KAPPA PHI,% DR JOLIEN HELSEL,1 UNIVERSITY PLZ,YOUNGSTOWN,OH,44555-0001,3488,03,9,1000,199901,1,16,059040000,1,01,201406,0,0,02,0,06,0,0,0,B83,CHAPTER 143 YOUNGSTOWN STATE UNIV
943305515,HONOR SOCIETY OF PHI KAPPA PHI,% SUSAN B CARRUFIELLO,3640 COLONEL GLENN HWY,DAYTON,OH,45435-0001,3488,03,9,1000,199901,1,16,059040000,1,01,201406,0,0,02,0,06,0,0,0,B83,252 WRIGHT STATE UNIVERSITY
943306146,SAN GABRIEL VALLEY TRAINING CENTER TRUST 215077,% WELLS FARGO BANK NA TRUSTEE,1 W 4TH FL,WINSTON SALEM,NC,27101-0000,0000,03,3,1000,199903,1,15,000000000,2,01,201406,6,5,01,0,06,3161113,548643,188518,N11,
943310413,MINDEN POST 437 OF THE AMERICAN LEGION,% STEVE PLOEN,211 BROADWAY,MINDEN,IA,51553-0000,0000,19,3,1000,199906,1,00,000000000,5,01,201312,0,0,02,0,12,0,0,0,A80,
943310837,FOUNDATION FOR MYTHOLOGICAL STUDIES,% DRUSCILLA FRENCH,204 GLENBURNIE ST,CHAPEL HILL,NC,27514-3704,0000,03,3,2000,200908,1,15,000000000,1,01,201212,0,0,02,0,12,0,0,0,A70,
943321874,MORENO VALLEY SENIOR HOUSING INC,% BEST BEST & KRIEGER LLP,8425 E TWELVE MILE ROAD,WARREN,MI,48093-2744,0000,03,3,1000,200201,1,16,000000000,1,01,201406,7,4,01,0,06,5820232,456806,456806,L200,
943323403,CRANSTON FAMILY TRUST,% WELLS FARGO BANK TTEE,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,200103,1,04,000000000,2,01,201312,6,5,00,1,12,2130339,883825,,T20,
943324250,BAY AREA BUDDHIST EXCHANGE,% WAKOH SHANNON HICKEY,1190 W NORTHERN PKWY APT 814,BALTIMORE,MD,21210-1457,0000,03,3,7000,200402,1,15,000000000,1,01,201409,0,0,02,0,09,0,0,0,X50,
943324331,PHI ALPHA DELTA LAW FRATERNITY,% EXECUTIVE DIRECTOR,606 BALTIMORE AVE STE 303,TOWSON,MD,21204-4085,0818,07,9,1000,194504,0,00,036000000,5,01,201406,0,0,02,0,06,0,0,0,,WESTERN OREGON UNIVERSITY
943324338,PHI ALPHA DELTA LAW FRATERNITY,% EXECUTIVE DIRECTOR,606 BALTIMORE AVE STE 303,TOWSON,MD,21204-4085,0818,07,9,1000,194504,0,00,036000000,5,01,201406,0,0,02,0,06,0,0,0,,UNIVERSITY OF MARYLAND-COLLEGE PARK
943327163,TOASTMASTERS INTERNATIONAL,% KEN W BROCK,1620 DODGE ST STOP 2350,OMAHA,NE,68197-2350,0820,03,9,2000,194505,1,16,059319000,1,01,201412,0,0,02,0,12,0,0,0,,6424 SPEAK FIRST CLUB
943334880,NATIONAL ASSOCIATION OF ORTHOPAEDIC NURSES INC,% NAON,330 N WABASH AVE STE 2000,CHICAGO,IL,60611-7621,9191,06,9,2000,198107,2,00,205000000,1,01,201412,0,0,02,0,12,0,0,0,,202 W SACRAMENTO CHAPTER
943338658,PENA DE HOREB,% M VIRGINIA SERNA B,215 S MCGOOGAN ST,ST PAULS,NC,28384-1874,2358,03,9,7000,197210,1,10,001000000,5,01,,0,0,02,0,08,,,,,
943339181,TUDYMAN FAMILY FOUNDATION,% CHARLES B TOLLESON,2475 IMGRUND RD,NORTH AURORA,IL,60542-2133,0000,03,3,1000,200001,1,04,000000000,1,01,201406,4,1,00,1,06,123017,2145,,T20,
943346287,DIXON & CAROL DOLL FAMILY FOUNDATION,% CAROL ANN DOLL,501 SILVERSIDE RD STE 123,WILMINGTON,DE,19809-1377,0000,03,3,1000,200111,1,04,000000000,1,01,201312,4,6,00,1,12,213471,1368466,,T20,
943347140,NANCY C AND DALE DOUGHERTY FOUNDATION,% FOUNDATION SOURCE,FOUNDATION SOURCE 501 SILVERSIDE RD,WILMINGTON,DE,19809-0000,0000,03,3,1000,200004,1,04,000000000,1,01,201412,6,4,00,1,12,1866033,427574,,T90,
943354800,HYBRID VIGOR INSTITUTE,% DENISE CARUSO,120 HARLOW ST,PITTSBURGH,PA,15218-1616,0000,03,3,2000,200006,1,15,000000000,1,01,201212,0,0,00,0,12,0,0,0,H99,
943357323,STUDENT NATIONAL DENTAL ASSOCIATION,% TRACIE WILLIAMS,3517 16TH ST NW,WASHINGTON,DC,20010-3041,0000,03,3,2000,201404,1,15,000000000,1,01,,0,0,02,0,01,,,,B82,
943362322,INTERNATIONAL LEADERSHIP FOUNDATION,,1300 PENNSYLVANIA AVE NW STE 700,WASHINGTON,DC,20004-3024,0000,03,3,2000,200012,1,15,000000000,1,01,201312,4,5,01,0,12,451604,762231,762231,W70,
943365968,TRINITY WORSHIP CENTER,% PATRICIA M CROCKER,PO BOX 306,CONESTEE,SC,29636-0306,0000,03,3,1000,200101,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
943370994,NATIONAL MARINE SANCTUARY FOUNDATION,% JASON M PATLIS,8601 GEORGIA AVE STE 510,SILVER SPRING,MD,20910-3476,0000,03,3,1200,200101,1,15,000000000,1,01,201406,7,7,01,0,06,8447867,8605870,8142430,C113,
943371249,U S S GOLDSBOROUGH DDG 20 ASSOCIATION,% WILLIAM BILLER,2026 E TOWNSHIP ROAD 148,TIFFIN,OH,44883-9211,0000,19,3,1000,200012,1,00,000000000,1,01,201412,0,0,02,0,12,0,0,0,W30,
943372036,ORRICK HERRINGTON SUTCLIFFE FOUNDATION,,2121 MAIN ST,WHEELING,WV,26003-2809,0000,03,3,1000,200009,1,15,000000000,1,01,201412,4,6,01,0,12,177202,1216785,1216785,T30,
943376479,STAMM FAMILY FOUNDATION,% MONICA KOECHLEIN,2320 REEVESTON RD,RICHMOND,IN,47374-5834,0000,03,3,1000,200111,1,04,000000000,1,01,201412,6,5,00,1,12,2736310,615245,,T22,
943376618,TOUCH STONE BIBLE INSTITUTE,% REV T J HARDY,5420 BECKLEY RD STE A PMB 193,BATTLE CREEK,MI,49015-4181,2591,03,9,7000,197412,1,10,001000000,1,01,,0,0,06,0,12,,,,,
943376619,TOUCH STONE FELLOWSHIP,% T J HARDY,5420 BECKLEY RD STE A PMB 193,BATTLE CREEK,MI,49015-4181,2591,03,9,7000,197412,1,10,001000000,5,01,,0,0,06,0,12,,,,,
943378141,ILLINOIS REAL ESTATE ALUMNI FORUM INC,% CBIZ MHM,225 W WACKER DR STE 2500,CHICAGO,IL,60606-2228,0000,07,3,1000,200201,2,00,000000000,1,01,201412,2,3,02,0,12,22246,30263,9033,S47,
943380698,THE MANKIND PROJECT,,1900 W FULTON ST,CHICAGO,IL,60612-2404,3715,03,9,2000,200103,1,15,000000000,1,01,,0,0,01,0,12,,,,,CHICAGO
943381342,E-Z SPINDIZZIES FOUNDATION,,9900 NEW LONDON DR,POTOMAC,MD,20854-4845,0000,03,3,2800,200103,1,03,000000000,1,01,201312,7,4,00,1,12,7538420,400116,,A50,
943381888,PROJECT COMPASSION,,PO BOX 2367,CHAPEL HILL,NC,27515-2367,0000,03,3,2000,200101,1,15,000000000,1,01,201212,3,4,01,0,12,46402,233373,233373,E80,
943382792,LIVING WATER CHARITABLE SUPPORTING ORGANIZATION,,311 WADE HAMPTON AVE,WALTERBORO,SC,29488-7214,0000,03,3,7000,200302,1,17,000000000,2,01,201312,5,4,01,0,12,859807,261467,87893,X112,
943392822,BISSELL FOUNDATION,% WILLIAM W BISSELL,1601 GREENLEAF BLVD,ELKHART,IN,46514-3720,0000,03,3,1000,200105,1,04,000000000,2,01,201309,4,4,00,1,09,184967,267290,,T20,
943393755,DONALD AND GLORIA THORSON FOUNDATION,% CARL R WALDMAN,5525 COLFAX AVE,ALEXANDRIA,VA,22311-1321,0000,03,3,1000,200105,1,04,000000000,1,01,201402,1,1,00,1,02,9537,1234,,T21,
943396724,JOHN H LYONS SR SCHOLARSHIP FOUNDATION,% RONALD PIKSA,1750 NEW YORK AVENUE NW,WASHINGTON,DC,20006-5301,0000,03,3,1000,200110,1,17,000000000,1,01,201406,5,4,01,0,06,527203,322226,145523,B82,
943401508,SOCIETY FOR THE PRESERVATION OF POULTRY ANTIQUITIES,% DR CHARLES EVERETT,1057 NICK WATTS RD,LUGOFF,SC,29078-9011,0000,03,3,1000,200205,1,16,000000000,5,01,201412,0,0,02,0,12,0,0,0,D31,
943402080,BALTIMORE OUTREACH MINISTRIES,% JOSE L BLANCO,5425 GRADIN AVE,GWYNN OAK,MD,21207-6109,0000,03,3,7000,200310,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
943402747,AFRICAN AMERICAN FREE LOAN CORPORATION,% EDWARD QUEEN JR,3637 ANTISDALE AVE,CLEVELAND HTS,OH,44118-2205,0000,03,3,1200,200201,1,04,000000000,1,01,201312,1,1,00,1,12,1,1,,B99,
943403302,GLOBAL PEACE MISSIONS INC,% NA,3607 BUFFALOE RD,RALEIGH,NC,27604-4206,0000,03,3,1200,200205,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,J20,
943411524,DIAMONDS AND PEARLS RESIDENTIAL CARE HOMES INC,% JASON PRICE,3570 WARRENSVILLE CENTER RD STE 104,SHAKER HTS,OH,44122-5226,0000,03,3,1000,200204,1,16,000000000,1,01,201412,3,5,01,0,12,59218,550054,550054,P82,
943414966,NEW LIFE FAMILY CHURCH,% JAMES E WHITE JR,2990 CANNONS CAMPGROUND RD,SPARTANBURG,SC,29307-2859,0000,03,3,7000,200305,1,10,000000000,1,01,,0,0,06,0,01,,,,X21,
943415001,FRED SMITH COMPANY FOUNDATION,% FRED J SMITH JR,400 RIVERWOOD DR,CLAYTON,NC,27527-5500,0000,03,3,1000,200404,1,15,000000000,1,01,201406,1,0,02,0,06,1117,0,0,T22,
943415512,PENNIES FROM ANGELS,% HELEN HARWOOD,PO BOX 511,BLACK CREEK,NC,27813-0511,0000,03,3,1000,200205,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,P60,
943415807,CARVER HIGH SCHOOL ALUMNI FRIENDS A SSOCIATION,% ANDREW A SOUTHERLAND REG AGENT,PO BOX 30,MOUNT OLIVE,NC,28365-0030,0000,04,3,2000,200406,1,00,000000000,1,01,201409,4,3,02,0,09,116018,35787,35787,T30,
943416884,BULLOCK FOUNDATION INC,,2701 LOCH LN,CHARLOTTE,NC,28226-6371,0000,03,3,1200,200208,1,04,000000000,1,01,201412,3,2,00,1,12,27674,18046,,B82,
943417104,DESTINY INTERNATIONAL MINSTRIES,% SHIRLEY R BROWN,PO BOX 46838,RALEIGH,NC,27620-6838,0000,03,3,7000,200511,1,10,000000000,1,01,,2,2,06,0,12,,,,X21,
943417247,BALLET THEATRE OF DES MOINES,% TODD ELVERSON,712 E 2ND ST,DES MOINES,IA,50309-1832,0000,03,3,1000,200204,1,16,000000000,1,01,201406,4,5,01,0,06,260484,716160,697599,A63,
943417737,DEWEY BEACH FERAL CAT SOCIETY,% ELLIE MAYHEW,16946 KETCH CT,LEWES,DE,19958-5014,0000,03,3,1000,200203,1,15,000000000,5,01,201412,0,0,02,0,12,0,0,0,D20,
943417923,GARDEN OF KENTUCKY INC,% LUCIA ROBERTSON,4006 BUCKNER LN,PADUCAH,KY,42001-4852,4270,03,9,1000,200403,1,16,000000000,5,01,201503,0,0,02,0,03,0,0,0,C42,PERENNIAL GARDENERS GARDEN CLUB
943418538,KPB CORPORATION,,PO BOX 11797,CHARLOTTE,NC,28220-1797,0000,03,3,1000,200207,1,04,000000000,1,01,201412,6,6,00,1,12,1821155,1455833,,T22,
943418651,SOCIETY OF WOMEN ENVIRONMENTAL PROFESSIONALS,% JOANNA WALDRON TREASURER,1000 WESTLAKES DR STE 150,BERWYN,PA,19312-2414,4234,06,9,2000,200310,2,00,000000000,1,01,201212,2,3,02,0,12,16308,29215,11409,S41,GREATER PHILADELPHIA
943418768,CORNER TABLE INC,,PO BOX 1051,NEWTON,NC,28658-1051,0000,03,3,1000,200205,1,15,000000000,1,01,201312,5,4,01,0,12,517397,156229,153852,Z99,
943418798,INFRAGARD CHARLOTTE MEMBERS ALLIANCE INC,% CHARLOTTE FBI FIELD OFFICE,9838 HOBBITSHIRE LN,CHARLOTTE,NC,28269-6994,0000,03,3,2400,200301,1,16,000000000,1,01,201412,1,1,02,0,12,3125,3478,3478,M20,
943418831,FRESH OIL MINISTRIES,,PO BOX 2696,HICKORY,NC,28603-2696,0000,03,3,7000,201502,1,10,002000000,1,01,,0,0,06,0,12,,,,,
943419013,HANDS OF COMPASSION INTERNATIONAL,% TIMOTHY DRISCOLL MD,1421 EAST BROAD ST SUITE 304,FUQUAY VARINA,NC,27526-1968,0000,03,3,1000,200303,1,16,000000000,1,01,201312,2,3,01,0,12,14885,59505,56584,Q99,
943419232,REGENERATION CHURCH OF CHRIST,% REV SOKA S DILUSUADI,500 S NEW HOPE RD STE 104,RALEIGH,NC,27610-6401,0000,03,3,7000,200204,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
943420366,ANDREW A & MARY R HENDRICKS FAMILY FOUNDATION,% ANDREW A HENDRICKS,103 ROSEWOOD DR,LUMBERTON,NC,28358-2752,0000,03,3,1000,200309,1,04,000000000,1,01,201412,5,2,00,1,12,784081,23239,,T20,
943420532,JAMES C GOODNIGHT JR FOUNDATION,% JAMES C GOODNIGHT JR,PO BOX 287,BOONE,NC,28607-0287,0000,03,3,1000,200303,1,04,000000000,1,01,201412,4,4,00,1,12,152430,114534,,T22,
943420551,FAITH HOPE DELIVERANCE MINISTRIES,,208 MALIBU DR,AHOSKIE,NC,27910-2442,1678,03,9,7000,196408,2,10,001002029,5,01,,0,0,06,0,12,,,,X20,
943420831,GREATER MOUNT AIRY MINISTRY OF HOSPITALITY,% THE SHEPHERDS HOUSE,PO BOX 1722,MOUNT AIRY,NC,27030-1722,0000,03,3,1000,200206,1,15,000000000,1,01,201412,3,4,01,0,12,30115,213813,194280,P20,
943420972,GODS HOLY TEMPLE,% KENNETH LEACH,PO BOX 519,FAISON,NC,28341-0519,0000,03,3,7000,200611,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
943421010,VOLUNTEERS OF AMERICA INC,% BETH CASEMAN,1660 DUKE STREET,ALEXANDRIA,VA,22314-3473,1736,03,9,7100,196505,1,10,325902160,5,01,201406,6,4,01,0,06,3222302,313228,313228,,LOUISVILLE VOLUNTEERS OF AMERICA EL
943421011,VOLUNTEERS OF AMERICA INC,,1660 DUKE STREET,ALEXANDRIA,VA,22314-3473,1736,03,9,7100,196505,1,10,325902160,5,01,201406,5,4,01,0,06,901757,109160,109160,,NASHVILLE VOLUNTEERS OF AMERICA LIV
943421013,VOLUNTEERS OF AMERICA INC,,1660 DUKE STREET,ALEXANDRIA,VA,22314-3473,1736,03,9,7000,000000,0,10,000000000,5,01,201406,6,4,01,0,06,3528927,339015,339015,,ROCHESTER VOLUNTEERS OF AMERICA ELD
943421015,VOLUNTEERS OF AMERICA INC,,1660 DUKE STREET,ALEXANDRIA,VA,22314-3473,1736,03,9,7000,196505,1,10,325902160,5,01,201406,6,4,01,0,06,1935611,147983,147983,,PEAKS ISLAND VOLUNTEERS OF AMERICA
943421627,ASSOCIACION DE MEXICANOS EN CAROLINA DEL NORTE AMERXCAN,% ENRIQUE GOMEZ PALACIO,PO BOX 2744,GREENVILLE,NC,27836-0744,0000,03,3,2000,200209,1,15,000000000,1,01,201412,1,4,01,0,12,3221,214300,214300,Q20,AMEXCAN
943421782,CAMPUS STREET FAMILY TRAINING CENTE R INC,% REGINALD COLEMAN,5301 SARDIS RD,CHARLOTTE,NC,28270-5205,0000,03,3,1000,200208,1,15,000000000,1,01,201312,0,0,02,0,12,0,0,0,P20,
943422305,GREAT EXCHANGE MINISTRIES INC,% PAUL CREWS,65 ENOREE RD,TRAVELERS RST,SC,29690-8804,0000,03,3,1000,200207,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,X21,
943422614,MASKIL FELLOWSHIP CHURCH INC,% POWELL ALLEN F,PO BOX 27722,RALEIGH,NC,27611-7722,3317,03,9,7000,199112,1,10,001000000,1,01,,0,0,06,0,06,,,,,
943423541,PTA NORTH CAROLINA CONGRESS,% WEAVER EDUCATION CENTER,300 S SPRING ST,GREENSBORO,NC,27401-2343,8535,03,9,2000,198505,1,16,035000000,1,01,201206,0,0,02,0,06,0,0,0,,WEAVER EDUCATION CENTER
943423655,SOUTH CAROLINA SEARCH AND RESCUE DOG ASSOCIATION,,3740 BOILING SPRINGS RD STE F-264,BOILING SPRINGS,SC,29316-5716,0000,03,3,1000,200209,1,15,000000000,1,01,201312,1,1,02,0,12,5656,4782,4782,M23,
943424920,ROCKINGHAM PREGNANCY CARE CENTER INC,,424 W KINGS HIGHWAY,EDEN,NC,27288-5049,0000,03,3,1000,200205,1,15,000000000,1,01,201312,4,4,01,0,12,233175,138636,137158,E40,
943425216,GREEN HOPE HIGH SCHOOL FINE ARTS BOOSTERS,% BLYTHE LUETKEHOELTER,2500 CARPENTER UPCHURCH RD,CARY,NC,27519-7007,0000,03,3,1000,200305,1,15,000000000,1,01,201406,0,0,02,0,06,0,0,0,B11,
943425696,IKA ASSOCIATION OF NC,% MR SONY OBUSEH,820 WHEAT FIELD DR,WAXHAW,NC,28173-7219,0000,07,3,1000,200806,2,00,000000000,1,01,201312,0,0,02,0,12,0,0,0,N50,
943426935,PIEDMONT BAND BOOSTERS INC,,3006 SIKES MILL RD,MONROE,NC,28110-9782,0000,03,3,2000,201503,1,16,000000000,1,01,201403,3,4,01,0,03,42237,155317,124780,B11,
943427227,HAMPSTEAD KIWANIS PARK INC,% ADRIAN HANSING,120 SOUNDVIEW DR,HAMPSTEAD,NC,28443-2510,0000,03,3,1000,200206,1,15,000000000,1,01,201406,0,0,02,0,06,0,0,0,N50,
943427264,SCOTLAND DEVELOPMENT CORPORATION,,606 ATKINSON ST,LAURINBURG,NC,28352-4405,0000,03,3,1000,200302,1,15,000000000,1,01,201312,8,5,01,0,12,11020405,527293,527293,S30,
943427437,WESLEY COMMUNITY DEVELOPMENT CORPORATION,% ROY HELM,13816 PROFESSIONAL CTR DR 200,HUNTERSVILLE,NC,28078-7938,2573,03,9,7100,197410,1,10,001919000,5,01,201312,6,4,06,0,12,3622628,394179,280113,,
943427441,OPEN ARMS COMMUNITY INC,,437 E SPRAGUE ST,WINSTON SALEM,NC,27127-3107,2573,03,9,7000,197410,1,10,001919000,5,01,,0,0,06,0,12,,,,,
943428102,ROUSES CHAPEL CHURCH OF CHRIST,% CLARON AYCOCK,PO BOX 1869,KINSTON,NC,28503-1869,0000,03,3,7000,200402,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
943429541,AFRICAN AMERICAN HERITAGE COMMITTEE INC,% DORETHA SWANN,PO BOX 1511,LAURINBURG,NC,28353-1511,0000,03,3,2000,201403,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,B60,
943429637,CONEROSS BAPTIST CHURCH INC,,1231 WESTMINSTER HWY,WESTMINSTER,SC,29693-3122,1651,03,9,7000,196404,1,10,001029000,5,01,,0,0,06,0,12,,,,,
943430186,POWERHOUSE OF FAITH MINISTRIES,% RANDALL E NEALEY,601 EASTCHESTER DR STE F,HIGH POINT,NC,27262-7645,0000,03,3,7000,200408,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
943430209,CIVITAN INTERNATIONAL,% REBECCA HARRIS,PO BOX 2188,YADKINVILLE,NC,27055-2188,5431,04,9,1000,200601,2,00,160908520,1,01,201409,0,0,02,0,09,0,0,0,,YADKIN YADKINVILLE NC
943430222,CIVITAN INTERNATIONAL,% KERRI BERRYMAN,PO BOX 1224,MOORESVILLE,NC,28115-1224,5431,04,9,1000,200601,2,00,160908520,1,01,201409,0,0,02,0,09,0,0,0,,RACE CITY MOORESVILLE NC
943430322,CROUSE VOLUNTEER FIRE DEPARTMENT INC,% ALLEN K FREEMAN,PO BOX 1248,LINCOLNTON,NC,28093-1248,0000,03,3,1000,200204,1,15,000000000,1,01,201406,5,4,01,0,06,663772,233411,233411,M24,
943430747,SAMPIGE TRIANGLE KANNADA ASSOCIATION,% SAMPIGE,PO BOX 1201,MORRISVILLE,NC,27560-1201,0000,03,3,2100,201003,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,A23,
943432573,DISCOVERSWASTH INC,% SUDHA SUDANTHI,3709 S GEORGE MASON DR APT 1203E,FALLS CHURCH,VA,22041-3746,0000,03,3,1000,200905,1,15,000000000,1,01,201312,0,0,02,0,12,0,0,0,E70,
943432740,GREAT VALLEY GRIDIRON CLUB,% JOE HAVRILLA,570 SUGARTOWN RD,MALVERN,PA,19355-2820,0000,03,3,1000,200902,1,16,000000000,5,01,201312,3,3,02,0,12,31495,28404,19398,B94,
943432952,SAINT MICHAEL THE ARCHANGEL CHURCH,,538 SUNBURY ST,MINERSVILLE,PA,17954-1016,0928,03,9,1700,194603,1,10,031150120,5,01,,0,0,06,0,12,,,,,
943433163,GREAT PLAINS POINTER RESCUE,% J FORD,9704 LOUIS DR,OMAHA,NE,68114-1232,0000,03,3,4000,200810,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,D20,
943433312,PRESERVATION NORTH DAKOTA,% PHYLLIS KADLEC,11850 63RD ST NE,LANKIN,ND,58250-9439,5498,03,9,1000,200809,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,,BECHYNE HERITGE HALL
943433359,BELGRADE UNITED METHODIST CHURCH INC,,1901 BELGRADE SWANSBORO RD,SWANSBORO,NC,28584-0000,0000,03,3,7000,200811,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
